2_ [¡]	TMC - Coupled scan OmO 0.0¡ 2T 3.0¡ - 75.0¡ ContHCR MB.hdf5
73.38	245.6245878
73.39	242.8414897
73.4	248.2782395
73.41	240.2849228
73.42	227.3260868
73.43	252.0053195
73.44	244.6537396
73.45	230.1557402
73.46	245.6245878
73.47	265.7966554
73.48	250.0904894
73.49	277.2742382
73.5	275.0257059
73.51	227.8257046
73.52	244.6537396
73.53	237.4047399
73.54	238.5050345
73.55	268.7631359
73.56	234.9452579
73.57	250.0904894
73.58	238.1095038
73.59	224.7189905
73.6	226.0458163
73.61	254.5240294
73.62	224.7189905
73.63	241.0292398
73.64	232.5720735
73.65	210.2209911
73.66	259.151739
73.67	233.7802401
73.68	222.4860397
73.69	242.8414897
73.7	244.6537396
73.71	245.6245878
73.72	189.944308
73.73	269.2939798
73.74	229.074749
73.75	273.6497384
73.76	239.2169898
73.77	251.9027393
73.78	233.1653696
73.79	212.2681623
73.8	250.0904894
73.81	229.6055929
73.82	242.8414897
73.83	241.3153845
73.84	255.5272392
73.85	235.59249
73.86	225.188833
73.87	194.0078266
73.88	265.7966554
73.89	249.1843644
73.9	224.7189905
73.91	251.9027393
73.92	276.2886286
73.93	247.3385543
73.94	257.3394891
73.95	257.0533443
73.96	252.0053195
73.97	187.5217929
73.98	232.5720735
73.99	259.151739
74	233.7802401
74.01	251.9027393
74.02	272.7913042
74.03	224.265928
74.04	245.7473387
74.05	291.901684
74.06	240.2849228
74.07	250.0904894
74.08	236.2636937
74.09	251.8073577
74.1	257.6472296
74.11	223.4066715
74.12	265.7966554
74.13	235.59249
74.14	226.0458163
74.15	215.6577408
74.16	236.0693979
74.17	252.0053195
74.18	257.7769287
74.19	232.5720735
74.2	239.5667223
74.21	299.0212373
74.22	268.9310499
74.23	268.0880059
74.24	246.3634094
74.25	261.2139544
74.26	264.5884888
74.27	254.5240294
74.28	236.7251462
74.29	254.7217947
74.3	268.7631359
74.31	234.5264606
74.32	256.7865993
74.33	252.7441411
74.34	258.083806
74.35	219.2822407
74.36	284.2547564
74.37	257.7769287
74.38	276.0196037
74.39	257.7769287
74.4	245.4927442
74.41	279.0864882
74.42	278.0372908
74.43	271.3340857
74.44	235.59249
74.45	227.0346431
74.46	256.7865993
74.47	247.4044761
74.48	261.4085031
74.49	245.6245878
74.5	241.0292398
74.51	221.0944906
74.52	269.4882756
74.53	266.369493
74.54	260.9639889
74.55	234.4178836
74.56	259.4954416
74.57	245.4927442
74.58	259.151739
74.59	252.8759846
74.6	258.4759848
74.61	224.7189905
74.62	274.57296
74.63	245.6245878
74.64	250.0904894
74.65	279.785953
74.66	282.0955069
74.67	271.991069
74.68	255.7665929
74.69	242.0648112
74.7	272.7913042
74.71	260.2592251
74.72	264.5884888
74.73	241.801124
74.74	282.1273821
74.75	282.0955069
74.76	262.7762388
74.77	238.5050345
74.78	261.6435826
74.79	263.423471
74.8	304.5586676
74.81	273.2435444
74.82	246.3634094
74.83	218.926263
74.84	243.0640467
74.85	273.1798958
74.86	302.6457371
74.87	259.151739
74.88	245.8619062
74.89	278.7173261
74.9	306.1407906
74.91	258.8020066
74.92	251.9027393
74.93	251.9027393
74.94	289.9599877
74.95	268.0880059
74.96	231.3183157
74.97	270.0252385
74.98	242.0648112
74.99	272.1859981
75	261.4085031
